freq_code,freq_label,reason_code,reason_label,apprehen_code,apprehen_label,citizen_code,citizen_label,sex_code,sex_label,age_code,age_label,unit_code,unit_label,geo_code,geo_label,time_code,time_label,value
A,Annual,TOTAL,Total,TOTAL,Total,HR,Croatia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,0
A,Annual,TOTAL,Total,TOTAL,Total,HR,Croatia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,0
A,Annual,TOTAL,Total,TOTAL,Total,HR,Croatia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,0
A,Annual,TOTAL,Total,TOTAL,Total,HR,Croatia,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,0
A,Annual,TOTAL,Total,TOTAL,Total,UK,United Kingdom,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,575
A,Annual,TOTAL,Total,TOTAL,Total,UK,United Kingdom,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,1020
A,Annual,TOTAL,Total,TOTAL,Total,UK,United Kingdom,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,1080
A,Annual,TOTAL,Total,TOTAL,Total,UK,United Kingdom,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,1160
A,Annual,TOTAL,Total,TOTAL,Total,UK_OCT,British overseas countries and territories,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,5
A,Annual,TOTAL,Total,TOTAL,Total,UK_OCT,British overseas countries and territories,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,0
A,Annual,TOTAL,Total,TOTAL,Total,UK_OCT,British overseas countries and territories,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,0
A,Annual,TOTAL,Total,TOTAL,Total,UK_OCT,British overseas countries and territories,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,0
A,Annual,TOTAL,Total,TOTAL,Total,UK_OCT,British overseas countries and territories,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,5
A,Annual,TOTAL,Total,TOTAL,Total,UK_OCT,British overseas countries and territories,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,0
A,Annual,TOTAL,Total,TOTAL,Total,UK_OCT,British overseas countries and territories,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,0
A,Annual,TOTAL,Total,TOTAL,Total,UK_OCT,British overseas countries and territories,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,0
A,Annual,TOTAL,Total,TOTAL,Total,BA,Bosnia and Herzegovina,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,3780
A,Annual,TOTAL,Total,TOTAL,Total,BA,Bosnia and Herzegovina,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,3335
A,Annual,TOTAL,Total,TOTAL,Total,BA,Bosnia and Herzegovina,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,3385
A,Annual,TOTAL,Total,TOTAL,Total,BA,Bosnia and Herzegovina,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,3930
A,Annual,TOTAL,Total,TOTAL,Total,BA,Bosnia and Herzegovina,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,3695
A,Annual,TOTAL,Total,TOTAL,Total,BA,Bosnia and Herzegovina,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,4140
A,Annual,TOTAL,Total,TOTAL,Total,BA,Bosnia and Herzegovina,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,3595
A,Annual,TOTAL,Total,TOTAL,Total,BA,Bosnia and Herzegovina,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,2021,4005
A,Annual,TOTAL,Total,TOTAL,Total,BA,Bosnia and Herzegovina,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,2022,4810
A,Annual,TOTAL,Total,TOTAL,Total,BA,Bosnia and Herzegovina,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,2023,3815
A,Annual,TOTAL,Total,TOTAL,Total,BA,Bosnia and Herzegovina,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2024,2024,3540
A,Annual,TOTAL,Total,TOTAL,Total,ME,Montenegro,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,2014,785
A,Annual,TOTAL,Total,TOTAL,Total,ME,Montenegro,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,2015,725
A,Annual,TOTAL,Total,TOTAL,Total,ME,Montenegro,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,2016,530
A,Annual,TOTAL,Total,TOTAL,Total,ME,Montenegro,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,2017,780
A,Annual,TOTAL,Total,TOTAL,Total,ME,Montenegro,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,2018,775
A,Annual,TOTAL,Total,TOTAL,Total,ME,Montenegro,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,2019,840
A,Annual,TOTAL,Total,TOTAL,Total,ME,Montenegro,T,Total,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,2020,925
