freq_code,freq_label,citizen_code,citizen_label,c_dest_code,c_dest_label,age_code,age_label,sex_code,sex_label,unit_code,unit_label,geo_code,geo_label,time_code,time_label,value
A,Annual,HR,Croatia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,180
A,Annual,HR,Croatia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,105
A,Annual,HR,Croatia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,80
A,Annual,HR,Croatia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,85
A,Annual,HR,Croatia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,85
A,Annual,HR,Croatia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,55
A,Annual,HR,Croatia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,0
A,Annual,HR,Croatia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,0
A,Annual,HR,Croatia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,0
A,Annual,HR,Croatia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,0
A,Annual,HR,Croatia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,0
A,Annual,HR,Croatia,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,0
A,Annual,HR,Croatia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,180
A,Annual,HR,Croatia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,175
A,Annual,HR,Croatia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,125
A,Annual,HR,Croatia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,135
A,Annual,HR,Croatia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,115
A,Annual,HR,Croatia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,70
A,Annual,HR,Croatia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,0
A,Annual,HR,Croatia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,0
A,Annual,HR,Croatia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,0
A,Annual,HR,Croatia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,0
A,Annual,HR,Croatia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,0
A,Annual,HR,Croatia,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,0
A,Annual,UK_OCT,British overseas countries and territories,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,90
A,Annual,UK_OCT,British overseas countries and territories,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,95
A,Annual,UK_OCT,British overseas countries and territories,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,90
A,Annual,UK_OCT,British overseas countries and territories,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,90
A,Annual,UK_OCT,British overseas countries and territories,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,50
A,Annual,UK_OCT,British overseas countries and territories,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,60
A,Annual,UK_OCT,British overseas countries and territories,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,50
A,Annual,UK_OCT,British overseas countries and territories,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,35
A,Annual,UK_OCT,British overseas countries and territories,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,45
A,Annual,UK_OCT,British overseas countries and territories,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2017,2017,35
A,Annual,UK_OCT,British overseas countries and territories,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2018,2018,35
A,Annual,UK_OCT,British overseas countries and territories,THRD,Third country,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2019,2019,25
A,Annual,UK_OCT,British overseas countries and territories,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2008,2008,90
A,Annual,UK_OCT,British overseas countries and territories,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2009,2009,110
A,Annual,UK_OCT,British overseas countries and territories,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2010,2010,105
A,Annual,UK_OCT,British overseas countries and territories,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2011,2011,100
A,Annual,UK_OCT,British overseas countries and territories,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2012,2012,60
A,Annual,UK_OCT,British overseas countries and territories,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2013,2013,70
A,Annual,UK_OCT,British overseas countries and territories,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2014,2014,65
A,Annual,UK_OCT,British overseas countries and territories,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2015,2015,50
A,Annual,UK_OCT,British overseas countries and territories,TOTAL,Total,TOTAL,Total,T,Total,PER,Person,UK,United Kingdom,2016,2016,50
